model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg_1d,mpo_zipup,32,198,1.98,0.9222691691375772,0.0777308308624226,0.9892383595645772,0.0107616404354227,1.2009975067735092,32,32,15016,240256,15016,240256,0.0379081357386894,7.515450712060556,0.0002211544349275,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,199,1.99,0.9248281596958547,0.0751718403041451,0.9891281408132072,0.0108718591867928,1.2048445250022326,32,32,15016,240256,15016,240256,0.0404748820001259,7.555925594060682,0.0002212209357795,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,200,2.0,0.9273176247884156,0.0726823752115845,0.989017836747711,0.0109821632522889,1.2086383330739243,32,32,15016,240256,15016,240256,0.0432238273788243,7.599149421439506,0.0002212996701672,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,201,2.01,0.9297357117233688,0.070264288276631,0.9889074405856058,0.0110925594143942,1.2123744318826175,32,32,15016,240256,15016,240256,0.0377526749507524,7.636902096390258,0.0002213852596177,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,202,2.02,0.9320809651484008,0.067919034851599,0.988796948206954,0.011203051793046,1.2160486779858044,32,32,15016,240256,15016,240256,0.0373409081948921,7.674243004585151,0.0002214726057419,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,203,2.03,0.9343524769962968,0.0656475230037031,0.98868635808794,0.01131364191206,1.2196575537587064,32,32,15016,240256,15016,240256,0.0374317647074349,7.7116747692925856,0.0002215577525757,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,204,2.04,0.936549923710305,0.063450076289695,0.9885756718333656,0.0114243281666344,1.2231982784577526,32,32,15016,240256,15016,240256,0.0372725650668144,7.7489473343594,0.0002216383681391,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,205,2.05,0.938673519876469,0.061326480123531,0.988464894706304,0.011535105293696,1.22666879116186,32,32,15016,240256,15016,240256,0.0492075138608925,7.798154848220292,0.0002217140493938,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,206,2.06,0.9407239369201404,0.0592760630798595,0.9883540352188144,0.0116459647811855,1.2300676731772606,32,32,15016,240256,15016,240256,0.0382044817088171,7.83635932992911,0.0002217865900071,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,207,2.07,0.9427022255342578,0.0572977744657422,0.9882431031811938,0.0117568968188062,1.2333940689210354,32,32,15016,240256,15016,240256,0.0378365839133039,7.874195913842414,0.0002218599457832,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,208,2.08,0.944609758244352,0.0553902417556479,0.9881321065677434,0.0118678934322565,1.2366476332390557,32,32,15016,240256,15016,240256,0.0527125654625706,7.926908479304984,0.000221939496566,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,209,2.09,0.9464481882904704,0.0535518117095297,0.9880210485609424,0.0119789514390574,1.2398285012066057,32,32,15016,240256,15016,240256,0.050429985683877,7.977338464988861,0.0002220308551505,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,210,2.1,0.9482194102461098,0.0517805897538902,0.98790992613184,0.0120900738681599,1.2429372569226256,32,32,15016,240256,15016,240256,0.037718431209214,8.015056896198075,0.0002221390674716,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,211,2.11,0.949925511141265,0.0500744888587349,0.987798730390588,0.0122012696094121,1.2459748810367588,32,32,15016,240256,15016,240256,0.0374295220826752,8.05248641828075,0.0002222684916105,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,212,2.12,0.951568713687872,0.0484312863121278,0.987687447948314,0.012312552051686,1.2489426778137278,32,32,15016,240256,15016,240256,0.0376638195593841,8.090150237840135,0.0002224228838833,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,213,2.13,0.9531513218894574,0.0468486781105426,0.9875760624622424,0.0124239375377577,1.251842198833176,32,32,15016,240256,15016,240256,0.0381735715200193,8.128323809360154,0.0002226053378418,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,214,2.14,0.9546756775602936,0.0453243224397062,0.9874645559659498,0.0125354440340501,1.2546751792670916,32,32,15016,240256,15016,240256,0.0458648621570318,8.174188671517186,0.0002228181221185,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,215,2.15,0.9561441298640742,0.0438558701359258,0.9873529099250244,0.0126470900749756,1.2574434923733355,32,32,15016,240256,15016,240256,0.0375689979409799,8.211757669458166,0.0002230625590632,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,216,2.16,0.9575590154827074,0.0424409845172926,0.987241106068564,0.0127588939314359,1.2601491197571049,32,32,15016,240256,15016,240256,0.0378313699038699,8.249589039362036,0.0002233390062319,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,217,2.17,0.9589226457922626,0.0410773542077374,0.9871291270393612,0.0128708729606388,1.262794132149989,32,32,15016,240256,15016,240256,0.0421318344888277,8.291720873850863,0.0002236469328773,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,218,2.18,0.960237298019888,0.0397627019801119,0.9870169568776092,0.0129830431223908,1.265380675937871,32,32,15016,240256,15016,240256,0.038492773193866,8.33021364704473,0.0002239850559414,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,219,2.19,0.9615052083883951,0.0384947916116048,0.9869045813385082,0.0130954186614917,1.2679109621325997,32,32,15016,240256,15016,240256,0.0425375785562209,8.37275122560095,0.0002243514984198,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,220,2.2,0.962728566074794,0.037271433925206,0.9867919880444832,0.0132080119555169,1.27038725573816,32,32,15016,240256,15016,240256,0.0375937062781304,8.41034493187908,0.0002247439431428,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,221,2.21,0.9639095072797166,0.0360904927202834,0.9866791664811476,0.0133208335188523,1.2728118641846666,32,32,15016,240256,15016,240256,0.0379582049208693,8.44830313679995,0.0002251597678827,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,222,2.22,0.9650501089150992,0.0349498910849007,0.9865661078573256,0.0134338921426744,1.2751871237883607,32,32,15016,240256,15016,240256,0.0374236608040519,8.485726797604002,0.0002255961579587,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,223,2.23,0.9661523815127776,0.0338476184872222,0.9864528048611012,0.0135471951388989,1.2775153832809485,32,32,15016,240256,15016,240256,0.0378906051046215,8.523617402708624,0.0002260501983879,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,224,2.24,0.9672182610590256,0.0327817389409744,0.9863392513537202,0.0136607486462797,1.279798983568591,32,32,15016,240256,15016,240256,0.0408583661774173,8.564475768886041,0.0002265189497411,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,225,2.25,0.9682495996392187,0.0317504003607812,0.986225442049844,0.0137745579501559,1.2820402331846252,32,32,15016,240256,15016,240256,0.0382130142534151,8.602688783139456,0.0002269995117166,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,226,2.26,0.969248155045698,0.0307518449543019,0.9861113722344556,0.0138886277655443,1.2842413794441685,32,32,15016,240256,15016,240256,0.0385483710560947,8.64123715419555,0.0002274890773244,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,227,2.27,0.9702155798264788,0.0297844201735212,0.9859970375614416,0.0140029624385582,1.2864045760483656,32,32,15016,240256,15016,240256,0.0374812763184309,8.678718430513982,0.0002279849791791,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,228,2.28,0.9711534105682376,0.0288465894317624,0.9858824339674472,0.0141175660325528,1.2885318486974533,32,32,15016,240256,15016,240256,0.0375317753641866,8.716250205878168,0.0002284847279463,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,229,2.29,0.9720630584400164,0.0279369415599835,0.9857675577167976,0.0142324422832023,1.2906250609902608,32,32,15016,240256,15016,240256,0.0394337255274876,8.755683931405656,0.0002289860416205,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,230,2.3000000000000003,0.9729458021124971,0.0270541978875027,0.9856524055737724,0.0143475944262275,1.2926858833509292,32,32,15016,240256,15016,240256,0.0388456491637043,8.79452958056936,0.0002294868632895,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,231,2.31,0.9738027840797124,0.0261972159202874,0.9855369750797034,0.0144630249202966,1.2947157678170476,32,32,15016,240256,15016,240256,0.0380228401627391,8.8325524207321,0.0002299853648047,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,232,2.32,0.9746350111523998,0.0253649888476001,0.9854212648982102,0.0145787351017897,1.2967159312090368,32,32,15016,240256,15016,240256,0.0384491321165114,8.871001552848611,0.0002304799346904,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,233,2.33,0.9754433595072002,0.0245566404927997,0.9853052751846564,0.0146947248153436,1.2986873485244983,32,32,15016,240256,15016,240256,0.0376070897909812,8.908608642639592,0.0002309691507044,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,234,2.34,0.9762285842286754,0.0237714157713245,0.9851890079349642,0.0148109920650357,1.3006307574748452,32,32,15016,240256,15016,240256,0.0392039158032275,8.94781255844282,0.0002314517402454,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,235,2.35,0.9769913328429788,0.0230086671570212,0.9850724672740968,0.0149275327259031,1.3025466740504483,32,32,15016,240256,15016,240256,0.0407189056859351,8.988531464128755,0.0002319265344467,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,236,2.36,0.9777321619751604,0.0222678380248396,0.9849556596533736,0.0150443403466262,1.3044354180123343,32,32,15016,240256,15016,240256,0.0375611855997704,9.026092649728524,0.0002323924234472,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,237,2.37,0.978451556009824,0.0215484439901759,0.9848385939362864,0.0151614060637137,1.3062971463852573,32,32,15016,240256,15016,240256,0.0379448977182619,9.064037547446787,0.0002328483204222,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,238,2.38,0.9791499465175514,0.0208500534824486,0.9847212813636416,0.0152787186363585,1.3081318924509189,32,32,15016,240256,15016,240256,0.0383712686016224,9.10240881604841,0.000233293140439,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,239,2.39,0.9798277312257948,0.0201722687742051,0.9846037353995264,0.0153962646004734,1.3099396074492444,32,32,15016,240256,15016,240256,0.0376219820464029,9.140030798094813,0.0002337257974865,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,240,2.4,0.9804852914443344,0.0195147085556656,0.984485971468916,0.0155140285310839,1.3117202021866146,32,32,15016,240256,15016,240256,0.0488714401144534,9.188902238209266,0.0002341452198023,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,241,2.41,0.9811230070726116,0.0188769929273884,0.9843680066055884,0.0156319933944115,1.3134735859892417,32,32,15016,240256,15016,240256,0.0395305590936914,9.228432797302958,0.0002345503805964,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,242,2.42,0.9817412685854754,0.0182587314145245,0.9842498590350748,0.0157501409649251,1.3151997008730767,32,32,15016,240256,15016,240256,0.0402107000700198,9.268643497372976,0.000234940338999,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,243,2.43,0.982340485681404,0.0176595143185959,0.9841315477206656,0.0158684522793343,1.3168985493636214,32,32,15016,240256,15016,240256,0.0410038109403103,9.309647308313288,0.0002353142848499,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,244,2.44,0.9829210925525276,0.0170789074474724,0.9840130919016424,0.0159869080983574,1.3185702150202885,32,32,15016,240256,15016,240256,0.0405674907378852,9.350214799051171,0.0002356715808262,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,245,2.45,0.983483549973262,0.016516450026738,0.9838945106511336,0.0161054893488664,1.3202148753309733,32,32,15016,240256,15016,240256,0.049472757265903,9.399687556317076,0.0002360117962033,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,246,2.46,0.984028344585567,0.0159716554144329,0.9837758224773202,0.0162241775226797,1.3218328071817314,32,32,15016,240256,15016,240256,0.0420232071192003,9.441710763436276,0.0002363347279321,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,247,2.47,0.9845559858747044,0.0154440141252957,0.9836570449864178,0.0163429550135821,1.3234243855282837,32,32,15016,240256,15016,240256,0.0430025883251801,9.484713351761457,0.0002366404063464,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,248,2.48,0.9850670013818176,0.0149329986181825,0.9835381946196292,0.0164618053803707,1.3249900761825766,32,32,15016,240256,15016,240256,0.0384854368749074,9.523198788636364,0.0002369290844263,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,249,2.49,0.985561930700856,0.0144380692991439,0.983419286470137,0.016580713529863,1.326530423789246,32,32,15016,240256,15016,240256,0.0387482869555242,9.561947075591888,0.0002372012110237,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,250,2.5,0.9860413187752872,0.0139586812247127,0.983300334180089,0.016699665819911,1.3280460361379816,32,32,15016,240256,15016,240256,0.0404565149219706,9.60240359051386,0.0002374573898271,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,251,2.51,0.9865057089618802,0.0134942910381197,0.983181349912322,0.0168186500876779,1.3295375659769473,32,32,15016,240256,15016,240256,0.0378348217345774,9.640238412248436,0.0002376983271634,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,252,2.52,0.9869556362749886,0.0130443637250113,0.983062344386618,0.0169376556133821,1.3310056914842412,32,32,15016,240256,15016,240256,0.0386084478814154,9.678846860129852,0.0002379247729597,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,253,2.53,0.9873916211668072,0.0126083788331929,0.9829433269664244,0.0170566730335754,1.332451096521001,32,32,15016,240256,15016,240256,0.038819394481834,9.717666254611686,0.0002381374601543,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,254,2.54,0.9878141641329338,0.0121858358670662,0.9828243057785406,0.0171756942214593,1.3338744517129166,32,32,15016,240256,15016,240256,0.0384023945662193,9.756068649177903,0.0002383370483339,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,255,2.5500000000000003,0.9882237413545324,0.0117762586454677,0.9827052878466042,0.0172947121533958,1.3352763972689226,32,32,15016,240256,15016,240256,0.0436064360546879,9.799675085232591,0.0002385240772152,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,256,2.56,0.9886208015003596,0.0113791984996404,0.982586279218945,0.0174137207810549,1.33665752824535,32,32,15016,240256,15016,240256,0.037783057661727,9.83745814289432,0.0002386989348013,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,257,2.57,0.9890057637224584,0.0109942362775415,0.9824672850741064,0.0175327149258935,1.3380183827227472,32,32,15016,240256,15016,240256,0.0382354630273766,9.875693605921697,0.0002388618437803,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,258,2.58,0.989379016799566,0.0106209832004338,0.9823483097931184,0.0176516902068816,1.339359433118158,32,32,15016,240256,15016,240256,0.0402008823584765,9.915894488280172,0.0002390128682055,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,259,2.59,0.9897409193197964,0.0102590806802035,0.9822293569958952,0.0177706430041049,1.340681080636703,32,32,15016,240256,15016,240256,0.0396761690499261,9.9555706573301,0.0002391519408458,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,260,2.6,0.9900918007482056,0.0099081992517944,0.9821104295494104,0.0178895704505896,1.3419836526771602,32,32,15016,240256,15016,240256,0.0740168538177385,10.029587511147838,0.0002392789098254,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,261,2.61,0.9904319631869826,0.0095680368130174,0.9819915295648032,0.0180084704351969,1.3432674028208642,32,32,15016,240256,15016,240256,0.0533135021687485,10.082901013316588,0.0002393936011636,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,262,2.62,0.9907616835960564,0.0092383164039434,0.9818726584071148,0.0181273415928852,1.3445325128143706,32,32,15016,240256,15016,240256,0.038795915141236,10.121696928457824,0.0002394958914776,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,263,2.63,0.9910812161970636,0.0089187838029365,0.9817538167430846,0.0182461832569154,1.3457790956882636,32,32,15016,240256,15016,240256,0.0390182198025286,10.160715148260351,0.0002395857825185,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,264,2.64,0.9913907947458812,0.0086092052541188,0.9816350046479864,0.0183649953520136,1.347007198878352,32,32,15016,240256,15016,240256,0.0547027646680362,10.215417912928388,0.0002396634668514,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,265,2.65,0.9916906343563195,0.0083093656436804,0.981516221782478,0.0184837782175221,1.34821680604641,32,32,15016,240256,15016,240256,0.0381118521327152,10.253529765061105,0.0002397293728125,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,266,2.66,0.9919809326256996,0.0080190673743003,0.9813974676373152,0.0186025323626848,1.3494078364037048,32,32,15016,240256,15016,240256,0.0376286515383981,10.2911584165995,0.0002397841781234,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,267,2.67,0.9922618699779376,0.0077381300220624,0.9812787418303344,0.0187212581696655,1.3505801408802294,32,32,15016,240256,15016,240256,0.0376877970411442,10.328846213640643,0.0002398287861622,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,268,2.68,0.9925336093964898,0.0074663906035101,0.9811600444290504,0.0188399555709496,1.351733495509461,32,32,15016,240256,15016,240256,0.0378603532444685,10.366706566885114,0.0002398642667806,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,269,2.69,0.9927962960174334,0.0072037039825666,0.9810413762647112,0.0189586237352887,1.352867593770618,32,32,15016,240256,15016,240256,0.0560598894953727,10.422766456380486,0.0002398917728477,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,270,2.7,0.9930500572972748,0.0069499427027253,0.9809227391986256,0.0190772608013743,1.3539820409771022,32,32,15016,240256,15016,240256,0.0528774582780897,10.475643914658576,0.0002399124509485,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,271,2.71,0.9932950045467344,0.0067049954532656,0.9808041362986292,0.0191958637013707,1.355076354586347,32,32,15016,240256,15016,240256,0.0406116688391193,10.516255583497696,0.0002399273661141,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,272,2.72,0.9935312364419648,0.0064687635580351,0.980685571883365,0.0193144281166349,1.356149974009584,32,32,15016,240256,15016,240256,0.0404925889451988,10.556748172442894,0.0002399374541027,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,273,2.73,0.9937588446756804,0.0062411553243197,0.980567051399562,0.0194329486004378,1.3572022818583829,32,32,15016,240256,15016,240256,0.0473725390038453,10.60412071144674,0.0002399435020491,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,274,2.74,0.993977921289936,0.0060220787100638,0.9804485811172166,0.0195514188827834,1.3582326358050347,32,32,15016,240256,15016,240256,0.0379832966136746,10.642104008060414,0.0002399461443464,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,275,2.75,0.9941885666390337,0.0058114333609663,0.9803301676607774,0.0196698323392225,1.3592404071432131,32,32,15016,240256,15016,240256,0.0517150429659523,10.693819051026368,0.0002399458523709,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,276,2.76,0.9943908966006249,0.0056091033993752,0.9802118174326704,0.0197881825673295,1.3602250198537915,32,32,15016,240256,15016,240256,0.0392366011510603,10.733055652177429,0.00023994289963,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,277,2.77,0.9945850477496452,0.0054149522503546,0.9800935360161982,0.0199064639838018,1.36118598352147,32,32,15016,240256,15016,240256,0.0388686445076018,10.771924296685029,0.0002399372988846,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,278,2.78,0.9947711797303866,0.0052288202696133,0.9799753276522216,0.0200246723477784,1.3621229151563348,32,32,15016,240256,15016,240256,0.0427951698657125,10.81471946655074,0.0002399287290406,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,279,2.79,0.9949494748173504,0.0050505251826494,0.979857194864636,0.0201428051353639,1.3630355482569618,32,32,15016,240256,15016,240256,0.0384715840918943,10.853191050642636,0.000239916486376,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,280,2.8000000000000003,0.9951201353517686,0.0048798646482314,0.9797391382693006,0.0202608617306994,1.3639237310039671,32,32,15016,240256,15016,240256,0.0499587228987365,10.903149773541372,0.0002398994964379,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,281,2.81,0.9952833801235796,0.0047166198764204,0.9796211565572078,0.0203788434427921,1.3647874179203732,32,32,15016,240256,15016,240256,0.0381646623718552,10.941314435913227,0.0002398764059885,0.0,2,,,,0,
heisenberg_1d,mpo_zipup,32,282,2.82,0.995439440743688,0.0045605592563119,0.9795032466104486,0.0204967533895513,1.3656266599087843,32,32,15016,240256,15016,240256,0.0393957017804496,10.980710137693675,0.000239845745471,0.0,2,,,,0,
